,Pic,dier,Sc,lmh,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
16327,165,D,2,med,Sp,1,0.406,ppn46,1.1034195558,0.9642553924,0.0094429763,0.0401811099,8.91698019784E-05,0.0016145216
16328,180,D,2,med,Sp,1,0.427,ppn46,0.8137959736,0.8604367318,-0.2801806059,-0.0636375507,0.0785011719,0.0040497379
16329,250,nD,2,med,Sp,1,0.417,ppn46,1.5258818119,0.8869661076,0.4319052324,-0.0371081749,0.1865421298,0.0013770166
16330,167,D,2,med,Sp,1,0.646,ppn46,0.7011322852,0.8456290528,-0.3928442943,-0.0784452297,0.1543266395,0.0061536541
16331,270,nD,2,med,Sp,1,0.469,ppn46,0.8092546744,0.8669034741,-0.2847219051,-0.0571708084,0.0810665632,0.0032685013
16332,229,D,2,med,Sp,1,0.472,ppn46,0.8600122399,0.9608028358,-0.2339643396,0.0367285533,0.0547393122,0.0013489866
16333,232,D,2,med,Sp,1,0.355,ppn46,0.8769288285,0.9008977025,-0.217047751,-0.02317658,0.0471097262,0.0005371539
16334,171,D,2,med,Sp,1,0.269,ppn46,1.3807225871,0.8028132957,0.2867460076,-0.1212609868,0.0822232729,0.0147042269
16335,240,D,2,med,Sp,1,0.447,ppn46,1.4602824663,0.8685789459,0.3663058868,-0.0554953366,0.1341800027,0.0030797324
16336,169,D,2,med,Sp,0,0.34,ppn46,1.0587981841,0.9275753442,-0.0351783954,0.0035010617,0.0012375195,1.22574328214E-05
16337,237,D,2,med,Sp,1,0.43,ppn46,1.2474884882,0.9392292187,0.1535119087,0.0151549362,0.0235659061,0.0002296721
16338,275,nD,2,med,Sp,1,0.535,ppn46,1.1927399116,0.8752498541,0.0987633321,-0.0488244284,0.0097541958,0.0023838248
16339,268,nD,2,med,Sp,0,0.386,ppn46,0.8734163579,0.9065199391,-0.2205602216,-0.0175543434,0.0486468113,0.000308155
16340,299,nD,2,med,Sp,1,0.382,ppn46,0.8666307055,0.9276007874,-0.227345874,0.0035265049,0.0516861464,1.24362366025E-05
16341,245,nD,2,med,Sp,1,0.273,ppn46,0.6973572486,0.9302735466,-0.3966193309,0.0061992641,0.1573068936,3.84308750172E-05
16342,164,D,2,med,Sp,1,0.352,ppn46,0.8349701073,0.8316087944,-0.2590064722,-0.0924654881,0.0670843526,0.0085498665
16343,257,nD,2,med,Sp,1,0.397,ppn46,1.226833628,0.9391119348,0.1328570485,0.0150376523,0.0176509953,0.000226131
16344,214,D,2,med,Sp,1,0.42,ppn46,1.2998032518,0.8649120804,0.2058266723,-0.0591622021,0.042364619,0.0035001662
16345,280,nD,2,med,Sp,1,0.666,ppn46,1.0697389929,0.901445655,-0.0242375866,-0.0226286275,0.0005874606,0.0005120548
16346,247,nD,2,med,Sp,1,0.485,ppn46,1.1717846744,0.8234538481,0.0778080949,-0.1006204344,0.0060540996,0.0101244718
16347,187,D,2,med,Sp,1,0.684,ppn46,1.3688313566,0.8622408392,0.2748547771,-0.0618334433,0.0755451485,0.0038233747
16348,249,nD,2,med,Sp,0,0.405,ppn46,0.8011762489,0.9088827207,-0.2928003306,-0.0151915618,0.0857320336,0.0002307836
16349,212,D,2,med,Sp,1,0.404,ppn46,1.1554531397,0.9401615126,0.0614765602,0.0160872301,0.0037793675,0.000258799
16350,219,D,2,med,Sp,1,0.397,ppn46,0.8493795531,0.9274084187,-0.2445970264,0.0033341362,0.0598277053,1.11164640042E-05
16351,173,D,2,med,Sp,1,0.436,ppn46,1.0201878984,0.9818335883,-0.0737886811,0.0577593058,0.0054447695,0.0033361374
16352,239,D,2,med,Sp,1,0.374,ppn46,1.027528519,0.9162216896,-0.0664480605,-0.0078525929,0.0044153447,6.16632157147E-05
16353,209,D,2,med,Sp,0,0.356,ppn46,0.9587753044,0.9631979882,-0.1352012751,0.0391237057,0.0182793848,0.0015306643
16354,224,D,2,med,Sp,1,0.589,ppn46,1.3533811796,0.9268432735,0.2594046001,0.002768991,0.0672907466,7.66731099534E-06
16355,244,nD,2,med,Sp,1,0.494,ppn46,1.3792287135,0.8612211298,0.285252134,-0.0628531527,0.08136878,0.0039505188
16356,175,D,2,med,Sp,1,0.585,ppn46,1.2354590637,0.9411121007,0.1414824842,0.0170378182,0.0200172933,0.0002902872
16357,445,nD,3,high,Sp,1,0.537,ppn46,1.106837076,1.3040481021,0.0128604965,0.3799738196,0.0001653924,0.1443801036
16358,467,nD,3,high,Sp,1,0.344,ppn46,1.1941482161,1.1704026771,0.1001716366,0.2463283946,0.0100343568,0.060677678
16359,360,D,3,high,Sp,1,0.46,ppn46,1.5129271894,1.2928875474,0.4189506099,0.3688132649,0.1755196136,0.1360232243
16360,405,nD,3,high,Sp,1,0.429,ppn46,1.2500473369,1.2984653813,0.1560707574,0.3743910988,0.0243580813,0.1401686948
16361,344,D,3,high,Sp,1,0.391,ppn46,1.1241094654,1.334100866,0.0301328859,0.4100265835,0.0009079908,0.1681217992
16362,406,nD,3,high,Sp,1,0.379,ppn46,0.9002374742,1.2431849615,-0.1937391053,0.319110679,0.0375348409,0.1018316254
16363,443,nD,3,high,Sp,0,0.593,ppn46,1.3590647263,1.2462674156,0.2650881468,0.3221931331,0.0702717256,0.103808415
16364,397,D,3,high,Sp,1,0.367,ppn46,1.3956479818,1.0983335284,0.3016714023,0.1742592459,0.091005635,0.0303662848
16365,355,D,3,high,Sp,1,0.464,ppn46,1.0566191427,1.1981184183,-0.0373574368,0.2740441358,0.0013955781,0.0751001884
16366,458,nD,3,high,Sp,1,0.277,ppn46,0.9616093806,1.084570617,-0.1323671989,0.1604963345,0.0175210753,0.0257590734
16367,422,nD,3,high,Sp,1,0.324,ppn46,1.0331829225,1.2676098119,-0.060793657,0.3435355294,0.0036958687,0.1180166599
16368,435,nD,3,high,Sp,1,0.311,ppn46,1.4192016707,1.0637677075,0.3252250912,0.139693425,0.10577136,0.019514253
16369,409,nD,3,high,Sp,1,0.428,ppn46,0.9188490639,1.2080918729,-0.1751275156,0.2840175904,0.0306696467,0.0806659916
16370,377,D,3,high,Sp,1,0.42,ppn46,1.4169198958,1.0685329103,0.3229433163,0.1444586278,0.1042923856,0.0208682951
16371,464,nD,3,high,Sp,1,0.366,ppn46,1.1578058695,1.1489008965,0.06382929,0.224826614,0.0040741783,0.0505470063
16372,438,nD,3,high,Sp,1,0.446,ppn46,1.0554283792,1.1951044097,-0.0385482003,0.2710301272,0.0014859637,0.0734573298
16373,478,nD,3,high,Sp,1,0.467,ppn46,1.1572642088,1.1300795406,0.0632876293,0.2060052581,0.004005324,0.0424381664
16374,348,D,3,high,Sp,1,0.347,ppn46,1.2704958417,1.1329861814,0.1765192622,0.2089118989,0.0311590499,0.0436441815
16375,442,nD,3,high,Sp,1,0.441,ppn46,1.0975046576,1.1191069128,0.0035280781,0.1950326303,1.24473352949E-05,0.0380377269
16376,454,nD,3,high,Sp,1,0.498,ppn46,0.9897899452,1.121411985,-0.1041866343,0.1973377025,0.0108548548,0.0389421688
16377,427,nD,3,high,Sp,1,0.564,ppn46,1.0535171951,1.1215248184,-0.0404593844,0.1974505359,0.0016369618,0.0389867141
16378,470,nD,3,high,Sp,1,0.499,ppn46,1.2489397155,1.116794619,0.154963136,0.1927203365,0.0240135735,0.0371411281
16379,429,nD,3,high,Sp,1,0.478,ppn46,1.1877335222,1.0545064858,0.0937569427,0.1304322033,0.0087903643,0.0170125597
16380,456,nD,3,high,Sp,1,0.338,ppn46,1.4060295743,1.1007477191,0.3120529948,0.1766734366,0.0973770716,0.0312135032
16381,428,nD,3,high,Sp,1,0.358,ppn46,1.499416222,1.0497742749,0.4054396425,0.1256999924,0.1643813037,0.0158004881
16382,362,D,3,high,Sp,1,0.432,ppn46,1.0822171462,1.146389354,-0.0117594333,0.2223150715,0.0001382843,0.049423991
16383,400,D,3,high,Sp,1,0.365,ppn46,1.2775523261,1.3435611574,0.1835757466,0.4194868749,0.0337000548,0.1759692382
16384,327,D,3,high,Sp,1,0.263,ppn46,1.6046862183,1.3899316824,0.5107096388,0.4658573999,0.2608243352,0.217023117
16385,335,D,3,high,Sp,1,0.456,ppn46,1.2596790902,1.1662052783,0.1657025107,0.2421309958,0.0274573221,0.0586274191
16386,343,D,3,high,Sp,1,0.417,ppn46,1.250668176,1.2785931703,0.1566915965,0.3545188878,0.0245522564,0.1256836418
16387,392,D,3,high,Sp,1,0.449,ppn46,1.343420963,1.2394391889,0.2494443835,0.3153649064,0.0622225005,0.0994550242
16388,361,D,3,high,Sp,1,0.311,ppn46,1.1066897262,1.2428895615,0.0127131467,0.318815279,0.0001616241,0.1016431821
16389,465,nD,3,high,Sp,0,0.316,ppn46,0.994626514,1.0477720991,-0.0993500655,0.1236978166,0.0098704355,0.0153011498
16390,356,D,3,high,Sp,1,0.455,ppn46,0.9949637047,1.1146728996,-0.0990128748,0.1905986171,0.0098035494,0.0363278328
16391,432,nD,3,high,Sp,1,0.458,ppn46,1.4108501047,1.2463361171,0.3168735252,0.3222618346,0.100408831,0.10385269
16392,382,D,3,high,Sp,1,0.452,ppn46,1.0583097484,1.1534689746,-0.0356668311,0.2293946921,0.0012721228,0.0526219248
16393,424,nD,3,high,Sp,1,0.607,ppn46,1.4230578457,1.1592843471,0.3290812662,0.2352100646,0.1082944798,0.0553237745
16394,367,D,3,high,Sp,1,0.761,ppn46,1.1786323565,1.2645739531,0.084655777,0.3404996706,0.0071666006,0.1159400257
16395,353,D,3,high,Sp,1,0.365,ppn46,1.1499556808,1.148229784,0.0559791013,0.2241555015,0.0031336598,0.0502456888
16396,434,nD,3,high,Sp,1,0.54,ppn46,1.168793637,1.0826010285,0.0748170575,0.158526746,0.0055975921,0.0251307292
16397,357,D,3,high,Sp,1,0.45,ppn46,0.9426154964,1.0785564873,-0.1513610831,0.1544822048,0.0229101775,0.0238647516
16398,354,D,3,high,Sp,1,0.462,ppn46,1.1923994148,1.060447519,0.0984228353,0.1363732365,0.0096870545,0.0185976596
16399,331,D,3,high,Sp,1,0.456,ppn46,1.1574083606,1.1239322434,0.0634317811,0.1998579609,0.0040235909,0.0399432045
16400,337,D,3,high,Sp,1,0.438,ppn46,0.7674558535,1.1123274897,-0.326520726,0.1882532072,0.1066157845,0.03543927
16401,373,D,3,high,Sp,1,0.456,ppn46,1.3516283642,1.1473241971,0.2576517847,0.2232499146,0.0663844422,0.0498405244
16402,451,nD,3,high,Sp,1,0.417,ppn46,1.548301505,1.2910080596,0.4543249255,0.3669337771,0.206411138,0.1346403968
16403,341,D,3,high,Sp,1,0.406,ppn46,0.6810591458,1.0500654816,-0.4129174337,0.1259911991,0.170500807,0.0158737822
16404,431,nD,3,high,Sp,1,0.442,ppn46,1.4798276388,1.1831248238,0.3858510593,0.2590505413,0.14888104,0.0671071829
16405,386,D,3,high,Sp,1,0.501,ppn46,1.1100665662,1.2998353577,0.0160899867,0.3757610752,0.0002588877,0.1411963856
16406,414,nD,3,high,Sp,1,0.493,ppn46,1.1192292798,1.1697662806,0.0252527003,0.2456919981,0.0006376989,0.0603645579
16407,372,D,3,high,Sp,1,0.365,ppn46,1.4559823031,1.2724546574,0.3620057236,0.3483803749,0.1310481439,0.1213688856
16408,452,nD,3,high,Sp,1,0.415,ppn46,0.9052480559,1.174317171,-0.1887285236,0.2502428885,0.0356184556,0.0626215032
16409,333,D,3,high,Sp,1,0.431,ppn46,0.8449106582,1.1087729924,-0.2490659213,0.1846987099,0.0620338331,0.0341136134
16410,342,D,3,high,Sp,1,0.48,ppn46,1.3517333051,1.1001028076,0.2577567256,0.1760285251,0.0664385296,0.0309860416
16411,340,D,3,high,Sp,0,0.337,ppn46,1.2840318996,1.2208655879,0.1900553201,0.2967913054,0.0361210247,0.0880850789
16412,449,nD,3,high,Sp,1,0.366,ppn46,1.1839887151,1.1557283601,0.0900121356,0.2316540776,0.0081021846,0.0536636117
16413,480,nD,3,high,Sp,1,0.372,ppn46,0.839232687,1.0947003501,-0.2547438925,0.1706260676,0.0648944508,0.0291132549
16414,384,D,3,high,Sp,1,0.423,ppn46,1.0089618725,1.0520613534,-0.085014707,0.1279870709,0.0072275004,0.0163806903
16415,381,D,3,high,Sp,1,0.498,ppn46,1.2535192889,1.2519587829,0.1595427094,0.3278845004,0.0254538761,0.1075082456
16416,462,nD,3,high,Sp,1,0.469,ppn46,1.2870789985,1.2160374324,0.193102419,0.2919631499,0.0372885442,0.0852424809
16417,330,D,3,high,Sp,1,0.486,ppn46,1.3322724756,1.2134421535,0.2382958961,0.289367871,0.0567849341,0.0837337648
16418,332,D,3,high,Sp,1,0.37,ppn46,1.1605619247,1.085620789,0.0665853452,0.1615465065,0.0044336082,0.0260972738
16419,328,D,3,high,Sp,1,0.423,ppn46,1.4067642726,1.2573935981,0.3127876931,0.3333193156,0.097836141,0.1111017661
16420,398,D,3,high,Sp,1,0.503,ppn46,1.4548924864,1.1886421478,0.3609159069,0.2645678653,0.1302602919,0.0699961553
16421,380,D,3,high,Sp,1,0.389,ppn46,0.844255519,1.1255197173,-0.2497210605,0.2014454348,0.062360608,0.0405802632
16422,394,D,3,high,Sp,1,0.459,ppn46,1.1407789816,1.2995162638,0.0468024021,0.3754419813,0.0021904648,0.1409566813
16423,453,nD,3,high,Sp,1,0.489,ppn46,1.2337586379,1.2768551248,0.1397820584,0.3527808423,0.0195390239,0.1244543227
16424,378,D,3,high,Sp,1,0.629,ppn46,1.4913691049,1.0617483578,0.3973925254,0.1376740753,0.1579208193,0.018954151
16425,408,nD,3,high,Sp,1,0.441,ppn46,0.7113419164,1.0506937073,-0.3826346631,0.1266194248,0.1464092854,0.0160324787
16426,352,D,3,high,Sp,1,0.57,ppn46,0.9099501796,1.2478895866,-0.1840263999,0.3238153041,0.0338657158,0.1048563512
16427,385,D,3,high,Sp,1,0.486,ppn46,1.2481958135,1.2923518904,0.154219234,0.3682776079,0.0237835721,0.1356283965
16428,393,D,3,high,Sp,1,0.598,ppn46,1.429072771,1.047467855,0.3350961915,0.1233935725,0.1122894576,0.0152259737
16429,468,nD,3,high,Sp,1,0.486,ppn46,1.5199176858,1.2949342764,0.4259411063,0.3708599939,0.1814258261,0.1375371351
16430,469,nD,3,high,Sp,1,0.464,ppn46,0.6774832683,1.0561171448,-0.4164933112,0.1320428623,0.1734666782,0.0174353175
16431,322,D,3,high,Sp,1,0.444,ppn46,0.9265883873,1.1945809607,-0.1673881922,0.2705066782,0.0280188069,0.0731738629
16432,412,nD,3,high,Sp,1,0.452,ppn46,1.3392227838,1.2065183187,0.2452462043,0.2824440362,0.0601457007,0.0797746336
16433,350,D,3,high,Sp,1,0.63,ppn46,1.5679468434,1.2985126385,0.4739702639,0.374438356,0.2246478111,0.1402040824
16434,379,D,3,high,Sp,1,0.45,ppn46,1.282093329,1.1658455459,0.1881167495,0.2417712634,0.0353879115,0.0584533438
16435,369,D,3,high,Sp,1,0.475,ppn46,1.1880771412,1.1458648389,0.0941005617,0.2217905564,0.0088549157,0.0491910509
16436,420,nD,3,high,Sp,1,0.497,ppn46,1.2700899893,1.3546752466,0.1761134098,0.4306009641,0.0310159331,0.1854171903
16437,476,nD,3,high,Sp,1,0.414,ppn46,1.6337945966,1.2937433944,0.5398180171,0.3696691119,0.2914034916,0.1366552523
16438,368,D,3,high,Sp,1,0.451,ppn46,1.0908326584,1.1221365692,-0.0031439211,0.1980622867,9.88423969126E-06,0.0392286694
16439,390,D,3,high,Sp,1,0.462,ppn46,0.7173329447,1.0557107278,-0.3766436348,0.1316364453,0.1418604276,0.0173281537
16440,375,D,3,high,Sp,1,0.457,ppn46,0.8806490331,1.0744539081,-0.2133275464,0.1503796256,0.045508642,0.0226140318
16441,418,nD,3,high,Sp,1,0.443,ppn46,1.5393522191,1.2190534116,0.4453756396,0.2949791291,0.1983594604,0.0870126866
16442,363,D,3,high,Sp,1,0.608,ppn46,1.5262571669,1.214347576,0.4322805874,0.2902732935,0.1868665063,0.0842585849
16443,374,D,3,high,Sp,1,0.384,ppn46,0.9141526328,1.0835155508,-0.1798239467,0.1594412683,0.0323366518,0.025421518
16444,466,nD,3,high,Sp,1,0.424,ppn46,1.1939282851,1.2477712871,0.0999517056,0.3236970046,0.0099903435,0.1047797508
16445,364,D,3,high,Sp,1,0.312,ppn46,1.2102578061,1.2175660048,0.1162812266,0.2934917223,0.0135213237,0.086137391
16446,323,D,3,high,Sp,1,0.35,ppn46,0.915469322,1.1301318552,-0.1785072575,0.2060575727,0.031864841,0.0424597233
16447,416,nD,3,high,Sp,1,0.489,ppn46,1.2599928901,1.2597983613,0.1660163106,0.3357240788,0.0275614154,0.1127106571
16448,329,D,3,high,Sp,1,0.515,ppn46,0.8364140464,1.1415353483,-0.2575625331,0.2174610658,0.0663384584,0.0472893151
16449,336,D,3,high,Sp,1,0.358,ppn46,1.2011401624,1.2387671801,0.1071635829,0.3146928976,0.0114840335,0.0990316198
16450,413,nD,3,high,Sp,1,0.427,ppn46,1.2013574477,1.2253084522,0.1073808682,0.3012341697,0.0115306509,0.090742025
16451,351,D,3,high,Sp,1,0.34,ppn46,1.2954506462,1.3573931079,0.2014740667,0.4333188254,0.0405917996,0.1877652044
16452,403,nD,3,high,Sp,1,0.388,ppn46,1.3528711741,1.1424734835,0.2588945946,0.218399201,0.0670264111,0.047698211
16453,423,nD,3,high,Sp,0,0.387,ppn46,0.7700638879,1.1067632993,-0.3239126916,0.1826890168,0.1049194318,0.0333752768
16454,383,D,3,high,Sp,1,0.485,ppn46,1.0370103116,1.1017454467,-0.0569662679,0.1776711642,0.0032451557,0.0315670426
16455,388,D,3,high,Sp,0,0.52,ppn46,1.4615869997,1.140036977,0.3676104202,0.2159626945,0.1351374211,0.0466398854
16456,407,nD,3,high,Sp,1,0.483,ppn46,1.3085166498,1.3597892381,0.2145400703,0.4357149556,0.0460274418,0.1898475225
16457,436,nD,3,high,Sp,1,0.422,ppn46,0.8269633868,1.1306866484,-0.2670131927,0.2066123659,0.0712960451,0.0426886697
16458,387,D,3,high,Sp,0,0.806,ppn46,1.4453188933,1.0704783234,0.3513423138,0.1464040409,0.1234414215,0.0214341432
16459,345,D,3,high,Sp,1,0.37,ppn46,1.4768138728,1.1911075789,0.3828372933,0.2670332964,0.1465643932,0.0713067814
16460,473,nD,3,high,Sp,1,0.48,ppn46,0.8780863507,1.1139597169,-0.2158902288,0.1898854344,0.0466085909,0.0360564782
16461,347,D,3,high,Sp,1,0.455,ppn46,1.4831707576,1.1903283286,0.3891941781,0.2662540461,0.1514721083,0.070891217
16462,334,D,3,high,Sp,1,0.362,ppn46,1.0300998002,1.2339453467,-0.0638767793,0.3098710642,0.0040802429,0.0960200764
16463,324,D,3,high,Sp,1,0.304,ppn46,1.421950196,1.1612250307,0.3279736165,0.2371507482,0.1075666931,0.0562404774
16464,450,nD,3,high,Sp,1,0.442,ppn46,1.0977756769,1.241824914,0.0037990974,0.3177506315,1.44331412864E-05,0.1009654638
16465,339,D,3,high,Sp,1,0.535,ppn46,1.1357704137,1.1764475641,0.0417938342,0.2523732816,0.0017467246,0.0636922733
16466,433,nD,3,high,Sp,1,0.48,ppn46,1.2731546458,1.1290316056,0.1791780663,0.2049573231,0.0321047795,0.0420075043
16467,459,nD,3,high,Sp,1,0.643,ppn46,0.8869941525,1.1753020223,-0.206982427,0.2512277398,0.0428417251,0.0631153772
16468,437,nD,3,high,Sp,1,0.455,ppn46,1.3700930479,1.0979648224,0.2761164684,0.1738905399,0.0762403041,0.0302379199
16469,326,D,3,high,Sp,1,0.742,ppn46,1.2475958051,1.203489913,0.1536192256,0.2794156305,0.0235988665,0.0780730946
16470,402,nD,3,high,Sp,1,0.372,ppn46,1.5460362209,1.1282021,0.4520596414,0.2041278175,0.2043579194,0.0416681659
16471,396,D,3,high,Sp,1,0.368,ppn46,1.2005279208,1.1702782941,0.1065513413,0.2462040116,0.0113531883,0.0606164153
16472,461,nD,3,high,Sp,1,0.404,ppn46,1.0808328466,1.1432977359,-0.0131437329,0.2192234534,0.0001727577,0.0480589225
16473,415,nD,3,high,Sp,1,0.36,ppn46,1.3013907706,1.1525341358,0.2074141911,0.2284598533,0.0430206467,0.0521939046
16474,444,nD,3,high,Sp,1,0.472,ppn46,0.9677933927,1.1024659716,-0.1261831868,0.1783916891,0.0159221966,0.0318235947
16475,475,nD,3,high,Sp,1,0.358,ppn46,1.2398098979,1.2026278852,0.1458333184,0.2785536027,0.0212673568,0.0775921096
16476,411,nD,3,high,Sp,1,0.335,ppn46,1.4878347435,1.1969780644,0.393858164,0.2729037819,0.1551242534,0.0744764742
16477,419,nD,3,high,Sp,1,0.3,ppn46,1.0448292665,1.1548622973,-0.049147313,0.2307880148,0.0024154584,0.0532631078
16478,426,nD,3,high,Sp,1,0.291,ppn46,1.434637753,1.069068868,0.3406611735,0.1449945855,0.1160500352,0.0210234298
16479,417,nD,3,high,Sp,1,0.488,ppn46,1.5469030587,1.174856183,0.4529264792,0.2507819005,0.2051423956,0.0628915616
16480,425,nD,3,high,Sp,1,0.396,ppn46,1.447034842,1.265716025,0.3530582625,0.3416417425,0.1246501367,0.1167190802
16481,441,nD,3,high,Sp,1,0.516,ppn46,0.9826249096,1.1155641581,-0.1113516699,0.1914898756,0.0123991944,0.0366683724
16482,376,D,3,high,Sp,1,0.455,ppn46,0.8906350735,1.1058985495,-0.203341506,0.181824267,0.041347768,0.0330600641
16483,439,nD,3,high,Sp,1,0.437,ppn46,1.5975730312,1.1777267248,0.5035964517,0.2536524423,0.2536093862,0.0643395615
16484,358,D,3,high,Sp,1,0.377,ppn46,1.5635428818,1.1781441835,0.4695663023,0.254069901,0.2204925123,0.0645515146
16485,395,D,3,high,Sp,1,0.399,ppn46,1.0791510421,1.1099815696,-0.0148255374,0.1859072871,0.0002197966,0.0345615194
16486,404,nD,3,high,Sp,1,0.463,ppn46,1.2181914916,1.1634943849,0.1242149121,0.2394201024,0.0154293444,0.0573219854
16487,401,nD,3,high,Sp,1,0.448,ppn46,0.854773858,1.1247577099,-0.2392027215,0.2006834274,0.057217942,0.040273838
16488,370,D,3,high,Sp,1,0.36,ppn46,1.5383657666,1.1392526381,0.4443891871,0.2151783556,0.1974817496,0.0463017247
16489,447,nD,3,high,Sp,0,0.576,ppn46,1.1208808348,1.330164903,0.0269042553,0.4060906205,0.000723839,0.164909592
16490,430,nD,3,high,Sp,1,0.5,ppn46,1.0698541044,1.1020252486,-0.0241224751,0.1779509661,0.0005818938,0.0316665463
16491,321,D,3,high,Sp,1,0.52,ppn46,0.8776499007,1.1862231212,-0.2163266788,0.2621488387,0.0467972319,0.0687220136
16492,410,nD,3,high,Sp,1,0.411,ppn46,0.9225384448,1.0629220555,-0.1714381347,0.138847773,0.029391034,0.0192787041
16493,446,nD,3,high,Sp,1,0.259,ppn46,1.3731844808,1.1104228263,0.2792079013,0.1863485438,0.0779570522,0.0347257798
16494,463,nD,3,high,Sp,1,0.314,ppn46,1.4561698346,1.1393709295,0.3621932551,0.215296647,0.1311839541,0.0463526462
16495,455,nD,3,high,Sp,1,0.317,ppn46,0.932444481,1.1031143477,-0.1615320985,0.1790400652,0.0260926188,0.0320553449
16496,371,D,3,high,Sp,1,0.408,ppn46,0.9283855893,1.092184271,-0.1655909902,0.1681099885,0.027420376,0.0282609682
16497,338,D,3,high,Sp,1,0.279,ppn46,0.9827223577,1.1000834541,-0.1112542218,0.1760091716,0.0123775019,0.0309792285
16498,346,D,3,high,Sp,0,0.429,ppn46,1.2043653363,1.1553865099,0.1103887568,0.2313122274,0.0121856776,0.0535053465
16499,421,nD,3,high,Sp,1,0.352,ppn46,1.4239592937,1.0504821502,0.3299827142,0.1264078677,0.1088885917,0.015978949
16500,477,nD,3,high,Sp,1,0.723,ppn46,1.0215861844,1.1020326929,-0.0723903951,0.1779584104,0.0052403693,0.0316691958
16501,471,nD,3,high,Sp,1,0.583,ppn46,1.599399043,1.3828558627,0.5054224635,0.4587815802,0.2554518666,0.2104805383
16502,474,nD,3,high,Sp,1,0.444,ppn46,1.0473353522,1.2302305129,-0.0466412273,0.3061562304,0.0021754041,0.0937316374
16503,479,nD,3,high,Sp,1,0.367,ppn46,1.2548082768,1.1614968961,0.1608316973,0.2374226136,0.0258668349,0.0563694974
16504,365,D,3,high,Sp,1,0.42,ppn46,1.0023892148,1.1104122797,-0.0915873647,0.1863379972,0.0083882454,0.0347218492
16505,349,D,3,high,Sp,1,0.257,ppn46,1.5955391834,1.1732047174,0.5015626039,0.2491304349,0.2515650457,0.0620659736
16506,389,D,3,high,Sp,0,0.656,ppn46,1.3561659261,1.1599468805,0.2621893466,0.235872598,0.0687432535,0.0556358825
16507,399,D,3,high,Sp,1,0.357,ppn46,1.025094395,1.2613511894,-0.0688821845,0.3372769069,0.0047447553,0.1137557119
16508,440,nD,3,high,Sp,1,0.392,ppn46,0.8828653522,1.0729152724,-0.2111112273,0.1488409899,0.0445679503,0.0221536403
16509,448,nD,3,high,Sp,1,0.545,ppn46,1.3776300255,1.1565413319,0.283653446,0.2324670494,0.0804592774,0.054040929
16510,325,D,3,high,Sp,0,0.36,ppn46,1.2599332983,1.1059747999,0.1659567188,0.1819005174,0.0275416325,0.0330877982
16511,366,D,3,high,Sp,0,0.301,ppn46,1.6190521888,1.3045732911,0.5250756093,0.3804990086,0.2757043955,0.1447794955
16512,102,nD,1,low,Ac,1,0.51,ppn46,0.9281197575,0.6129869782,-0.165856822,-0.3110873043,0.0275084854,0.0967753109
16513,42,D,1,low,Ac,1,0.788,ppn46,0.7088375872,0.6476267062,-0.3851389923,-0.2764475763,0.1483320434,0.0764232625
16514,17,D,1,low,Ac,1,0.582,ppn46,1.2430089939,0.6967347153,0.1490324144,-0.2273395672,0.0222106606,0.0516832788
16515,96,nD,1,low,Ac,1,0.555,ppn46,1.1706556628,0.7323940077,0.0766790833,-0.1916802748,0.0058796818,0.0367413278
16516,127,nD,1,low,Ac,1,0.765,ppn46,1.0185149055,0.7361481268,-0.075461674,-0.1879261557,0.0056944642,0.03531624
16517,68,D,1,low,Ac,1,0.676,ppn46,0.7571605826,0.7069064236,-0.3368159969,-0.2171678589,0.1134450157,0.047161879
16518,152,nD,1,low,Ac,1,0.363,ppn46,1.1984652614,0.7677764873,0.1044886819,-0.1562977952,0.0109178847,0.0244290008
16519,115,nD,1,low,Ac,1,0.758,ppn46,1.2122471198,0.6823637239,0.1182705403,-0.2417105586,0.0139879207,0.0584239942
16520,29,D,1,low,Ac,1,0.513,ppn46,0.9369471717,0.7461207716,-0.1570294078,-0.1779535109,0.0246582349,0.0316674521
16521,92,nD,1,low,Ac,1,0.346,ppn46,1.2825748449,0.7563950939,0.1885982654,-0.1676791886,0.0355693057,0.0281163103
16522,7,D,1,low,Ac,1,0.536,ppn46,1.1410669954,0.780212258,0.0470904159,-0.1438620245,0.0022175073,0.0206962821
16523,39,D,1,low,Ac,1,0.479,ppn46,0.8160395595,0.7454492622,-0.27793702,-0.1786250203,0.0772489871,0.0319068979
16524,136,nD,1,low,Ac,1,0.416,ppn46,0.7406623179,0.6761186849,-0.3533142616,-0.2479555976,0.1248309674,0.0614819784
16525,120,nD,1,low,Ac,1,0.438,ppn46,0.8004940261,0.7064265652,-0.2934825534,-0.2176477173,0.0861320091,0.0473705289
16526,9,D,1,low,Ac,1,0.477,ppn46,0.9594634801,0.6610913239,-0.1345130994,-0.2629829586,0.0180937739,0.0691600365
16527,59,D,1,low,Ac,1,0.447,ppn46,0.760169649,0.7714441786,-0.3338069305,-0.1526301039,0.1114270668,0.0232959486
16528,150,nD,1,low,Ac,1,0.449,ppn46,0.9661428138,0.7898328246,-0.1278337657,-0.1342414579,0.0163414716,0.018020769
16529,79,D,1,low,Ac,1,0.535,ppn46,0.806633281,0.5149226259,-0.2873432985,-0.4091516566,0.0825661712,0.1674050781
