,Pic,dier,Sc,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
22038,431,nD,3,Sp,1,0.368,ppn51,0.3041532697,0.7407406278,0.1070466548,-0.1644454633,0.0114589863,0.0270423104
22039,382,D,3,Sp,1,0.333,ppn51,0.2575475363,0.9326767071,0.0604409214,0.027490616,0.003653105,0.000755734
22040,335,D,3,Sp,1,0.371,ppn51,0.2812700846,0.8069329859,0.0841634697,-0.0982531052,0.0070834896,0.0096536727
22041,398,D,3,Sp,1,0.429,ppn51,0.3246744686,1.1005710251,0.1275678537,0.195384934,0.0162735573,0.0381752724
22042,433,nD,3,Sp,1,0.482,ppn51,0.2750577713,0.9549207968,0.0779511564,0.0497347057,0.0060763828,0.0024735409
22043,415,nD,3,Sp,1,0.431,ppn51,0.2890394293,0.8059922236,0.0919328144,-0.0991938675,0.0084516424,0.0098394234
22044,324,D,3,Sp,1,0.416,ppn51,0.3065193376,0.8609788224,0.1094127227,-0.0442072687,0.0119711439,0.0019542826
22045,386,D,3,Sp,1,0.4,ppn51,0.326559467,0.8713568796,0.1294528521,-0.0338292115,0.0167580409,0.0011444156
22046,451,nD,3,Sp,1,0.479,ppn51,0.2778953785,1.0106061278,0.0807887636,0.1054200367,0.0065268243,0.0111133841
22047,348,D,3,Sp,0,0.303,ppn51,0.2698959139,0.8316017817,0.072789299,-0.0735843094,0.005298282,0.0054146506
22048,364,D,3,Sp,1,0.334,ppn51,0.2952450049,0.9742413972,0.09813839,0.0690553061,0.0096311436,0.0047686353
22049,392,D,3,Sp,1,0.333,ppn51,0.2691128071,1.0042646989,0.0720061922,0.0990786078,0.0051848917,0.0098165705
22050,350,D,3,Sp,1,0.372,ppn51,0.2814697944,0.810375978,0.0843631795,-0.0948101131,0.0071171461,0.0089889576
22051,470,nD,3,Sp,1,0.485,ppn51,0.3311037615,0.8495555979,0.1339971466,-0.0556304932,0.0179552353,0.0030947518
22052,467,nD,3,Sp,1,0.507,ppn51,0.3324416896,0.8353541224,0.1353350747,-0.0698319687,0.0183155824,0.0048765039
22053,380,D,3,Sp,1,0.479,ppn51,0.2563849594,0.8698811932,0.0592783445,-0.0353048979,0.0035139221,0.0012464358
22054,366,D,3,Sp,1,0.434,ppn51,0.4744724479,1.09500077,0.277365833,0.1898146789,0.0769318053,0.0360296123
22055,436,nD,3,Sp,1,0.536,ppn51,0.2857889739,0.936809312,0.088682359,0.0316232209,0.0078645608,0.0010000281
22056,388,D,3,Sp,1,0.318,ppn51,0.2606939518,0.884375817,0.0635873369,-0.0208102741,0.0040433494,0.0004330675
22057,339,D,3,Sp,1,0.364,ppn51,0.310983447,1.0852876792,0.1138768321,0.1801015881,0.0129679329,0.032436582
22058,471,nD,3,Sp,1,0.885,ppn51,0.2729600086,0.7727957496,0.0758533937,-0.1323903415,0.0057537373,0.0175272025
22059,475,nD,3,Sp,1,0.531,ppn51,0.2912209976,1.0619372418,0.0941143827,0.1567511507,0.008857517,0.0245709232
22060,374,D,3,Sp,1,0.35,ppn51,0.3179015157,0.9510976598,0.1207949008,0.0459115687,0.0145914081,0.0021078721
22061,356,D,3,Sp,1,0.381,ppn51,0.3575379058,1.0152903528,0.1604312909,0.1101042617,0.0257381991,0.0121229484
22062,345,D,3,Sp,1,0.322,ppn51,0.3069952744,0.7268789653,0.1098886595,-0.1783071258,0.0120755175,0.0317934311
22063,468,nD,3,Sp,1,0.443,ppn51,0.3108001457,0.8066535108,0.1136935308,-0.0985325803,0.0129262189,0.0097086694
22064,435,nD,3,Sp,1,0.381,ppn51,0.310762687,1.053768972,0.1136560721,0.1485828809,0.0129177027,0.0220768725
22065,333,D,3,Sp,1,0.301,ppn51,0.2654450797,0.7958030489,0.0683384648,-0.1093830422,0.0046701458,0.0119646499
22066,343,D,3,Sp,1,0.322,ppn51,0.3045162868,0.9452454556,0.1074096719,0.0400593645,0.0115368376,0.0016047527
22067,61,D,1,Ac,1,0.48,ppn51,0.1225795445,0.8648701576,-0.0745270704,-0.0403159335,0.0055542842,0.0016253745
22068,154,nD,1,Ac,1,0.381,ppn51,0.1166613765,0.8917540561,-0.0804452384,-0.013432035,0.0064714364,0.0001804196
22069,108,nD,1,Ac,1,0.57,ppn51,0.1317115483,0.7699136123,-0.0653950666,-0.1352724788,0.0042765147,0.0182986435
22070,50,D,1,Ac,1,0.463,ppn51,0.0836072477,0.8027276681,-0.1134993672,-0.102458423,0.0128821064,0.0104977285
22071,117,nD,1,Ac,1,0.425,ppn51,0.1329219267,0.7889935802,-0.0641846882,-0.1161925109,0.0041196742,0.0135006996
22072,63,D,1,Ac,1,0.545,ppn51,0.048094796,0.9659900384,-0.1490118189,0.0608039473,0.0222045222,0.00369712
22073,9,D,1,Ac,1,0.406,ppn51,0.1253000331,0.8257140303,-0.0718065818,-0.0794720608,0.0051561852,0.0063158085
22074,88,nD,1,Ac,1,0.378,ppn51,0.1191376404,0.9302735466,-0.0779689745,0.0250874555,0.006079161,0.0006293804
22075,75,D,1,Ac,1,0.374,ppn51,0.1303939432,0.7706327049,-0.0667126717,-0.1345533862,0.0044505806,0.0181046137
22076,97,nD,1,Ac,1,0.543,ppn51,0.0595251656,0.7828032732,-0.1375814493,-0.1223828179,0.0189286552,0.0149775541
22077,58,D,1,Ac,1,0.538,ppn51,0.1005355458,0.8280178322,-0.0965710691,-0.0771682589,0.0093259714,0.0059549402
22078,22,D,1,Ac,1,0.34,ppn51,0.0814665104,0.812640496,-0.1156401045,-0.0925455951,0.0133726338,0.0085646872
22079,59,D,1,Ac,1,0.371,ppn51,0.123419597,1.05043133,-0.0736870179,0.1452452389,0.0054297766,0.0210961794
22080,128,nD,1,Ac,1,0.621,ppn51,0.0703709162,0.780732195,-0.1267356987,-0.1244538961,0.0160619373,0.0154887723
22081,147,nD,1,Ac,1,0.418,ppn51,0.0382923042,0.8292937703,-0.1588143107,-0.0758923208,0.0252219853,0.0057596444
22082,65,D,1,Ac,1,0.406,ppn51,0.1319361665,0.7822017233,-0.0651704484,-0.1229843678,0.0042471873,0.0151251547
22083,74,D,1,Ac,1,0.461,ppn51,0.0766186864,0.759946565,-0.1204879285,-0.1452395261,0.0145173409,0.02109452
22084,134,nD,1,Ac,1,0.492,ppn51,0.0895103379,0.9208023587,-0.107596277,0.0156162676,0.0115769588,0.0002438678
22085,112,nD,1,Ac,1,0.386,ppn51,0.1368706602,0.9761855014,-0.0602359547,0.0709994103,0.0036283702,0.0050409163
22086,23,D,1,Ac,1,0.509,ppn51,0.0608471655,1.0038770709,-0.1362594494,0.0986909798,0.0185666376,0.0097399095
22087,92,nD,1,Ac,1,0.473,ppn51,0.1240254429,0.7988178494,-0.073081172,-0.1063682417,0.0053408577,0.0113142028
22088,159,nD,1,Ac,1,0.376,ppn51,0.1156288423,0.6915748553,-0.0814777726,-0.2136112358,0.0066386274,0.0456297601
22089,121,nD,1,Ac,1,0.443,ppn51,0.0936225928,0.8982120062,-0.1034840221,-0.0069740849,0.0107089428,4.86378606577E-05
22090,46,D,1,Ac,1,0.386,ppn51,0.0963157478,0.9286077176,-0.1007908671,0.0234216265,0.0101587989,0.0005485726
22091,70,D,1,Ac,1,0.432,ppn51,0.0563182507,0.7644360825,-0.1407883642,-0.1407500086,0.0198213635,0.0198105649
22092,1,D,1,Ac,1,0.43,ppn51,0.115446445,0.8184986552,-0.0816601699,-0.0866874359,0.0066683833,0.0075147115
22093,100,nD,1,Ac,1,0.358,ppn51,0.1146927189,0.8698252509,-0.082413896,-0.0353608402,0.0067920503,0.001250389
22094,89,nD,1,Ac,1,0.379,ppn51,0.1220445893,0.8835536289,-0.0750620256,-0.0216324622,0.0056343077,0.0004679634
22095,84,nD,1,Ac,1,0.489,ppn51,0.1055318305,0.8507771919,-0.0915747844,-0.0544088992,0.0083859411,0.0029603283
22096,71,D,1,Ac,0,0.341,ppn51,0.0665604372,0.7707123032,-0.1305461777,-0.1344737879,0.0170423045,0.0180831996
22097,122,nD,1,Ac,1,0.609,ppn51,0.0850939929,0.7780227321,-0.112012622,-0.127163359,0.0125468275,0.0161705199
22098,93,nD,1,Ac,1,0.456,ppn51,0.080594995,0.7820373374,-0.1165116199,-0.1231487537,0.0135749576,0.0151656155
22099,3,D,1,Ac,0,0.37,ppn51,0.1080143862,0.752028138,-0.0890922287,-0.1531579531,0.0079374252,0.0234573586
22100,106,nD,1,Ac,1,0.401,ppn51,0.1183371184,0.8483558565,-0.0787694965,-0.0568302346,0.0062046336,0.0032296756
22101,148,nD,1,Ac,1,0.473,ppn51,0.1229330099,0.8238360329,-0.074173605,-0.0813500582,0.0055017237,0.006617832
22102,17,D,1,Ac,1,0.352,ppn51,0.1028867797,0.8418653611,-0.0942198352,-0.06332073,0.0088773773,0.0040095149
22103,115,nD,1,Ac,1,0.395,ppn51,0.1226108973,0.9641341157,-0.0744957176,0.0589480246,0.0055496119,0.0034748696
22104,144,nD,1,Ac,1,0.431,ppn51,0.1062214196,0.7279238524,-0.0908851953,-0.1772622387,0.0082601187,0.0314219013
22105,145,nD,1,Ac,1,0.442,ppn51,0.1280743733,0.9169344869,-0.0690322416,0.0117483958,0.0047654504,0.0001380248
22106,127,nD,1,Ac,1,0.346,ppn51,0.1205191607,0.9839754501,-0.0765874542,0.078789359,0.0058656381,0.0062077631
22107,141,nD,1,Ac,1,0.382,ppn51,0.1157423374,1.0561171448,-0.0813642775,0.1509310537,0.0066201457,0.022780183
22108,150,nD,1,Ac,1,0.295,ppn51,0.0987252331,0.7043121591,-0.0983813818,-0.200873932,0.0096788963,0.0403503366
22109,123,nD,1,Ac,1,0.354,ppn51,0.1195707373,0.9571877973,-0.0775358776,0.0520017062,0.0060118123,0.0027041774
22110,95,nD,1,Ac,1,0.317,ppn51,0.1087318424,0.8373175516,-0.0883747725,-0.0678685395,0.0078101004,0.0046061387
22111,137,nD,1,Ac,1,0.44,ppn51,0.0501768939,0.9723040185,-0.146929721,0.0671179274,0.0215883429,0.0045048162
22112,103,nD,1,Ac,0,0.561,ppn51,0.1133018945,0.9182211684,-0.0838047204,0.0130350773,0.0070232312,0.0001699132
22113,160,nD,1,Ac,1,0.611,ppn51,0.1225952343,0.8618433071,-0.0745113806,-0.043342784,0.0055519458,0.0018785969
22114,5,D,1,Ac,1,0.552,ppn51,0.0883879702,0.7144650168,-0.1087186447,-0.1907210743,0.0118197437,0.0363745282
22115,80,D,1,Ac,1,0.493,ppn51,0.1153669506,0.7211428918,-0.0817396643,-0.1840431993,0.0066813727,0.0338718992
22116,83,nD,1,Ac,1,0.379,ppn51,0.1227386321,0.9598363366,-0.0743679828,0.0546502455,0.0055305969,0.0029866493
22117,86,nD,1,Ac,1,0.413,ppn51,0.0756372128,0.7731850698,-0.1214694021,-0.1320010213,0.0147548156,0.0174242696
22118,55,D,1,Ac,1,0.422,ppn51,0.085892548,0.8993645157,-0.1112140669,-0.0058215754,0.0123685687,3.38907405263E-05
22119,33,D,1,Ac,1,0.455,ppn51,0.1320797448,0.7955398398,-0.0650268701,-0.1096462513,0.0042284938,0.0120223004
22120,54,D,1,Ac,1,0.341,ppn51,0.0842402809,0.8459015912,-0.112866334,-0.0592844999,0.0127388094,0.0035146519
22121,14,D,1,Ac,1,0.368,ppn51,0.1163532461,1.0500654816,-0.0807533688,0.1448793905,0.0065211066,0.0209900378
22122,31,D,1,Ac,1,0.282,ppn51,0.0768340105,0.8124273126,-0.1202726044,-0.0927587785,0.0144654994,0.008604191
22123,38,D,1,Ac,1,0.369,ppn51,0.1361566431,0.9795914797,-0.0609499718,0.0744053886,0.0037148991,0.0055361618
22124,6,D,1,Ac,1,0.311,ppn51,0.0445420346,0.7741206358,-0.1525645803,-0.1310654553,0.0232759512,0.0171781536
22125,53,D,1,Ac,1,0.297,ppn51,0.124470551,0.7530290195,-0.0726360639,-0.1521570716,0.0052759978,0.0231517744
22126,105,nD,1,Ac,1,0.485,ppn51,0.0757041118,0.806044314,-0.1214025031,-0.0991417771,0.0147385678,0.009829092
22127,124,nD,1,Ac,1,0.319,ppn51,0.1025319131,0.9175928627,-0.0945747018,0.0124067716,0.0089443742,0.000153928
22128,69,D,1,Ac,1,0.369,ppn51,0.1348931458,0.7870039355,-0.0622134691,-0.1181821556,0.0038705157,0.0139670219
22129,2,D,1,Ac,1,0.325,ppn51,0.1229009751,1.0213549423,-0.0742056398,0.1161688512,0.005506477,0.013495202
22130,25,D,1,Ac,0,0.396,ppn51,0.1117095734,0.9450359448,-0.0853970415,0.0398498537,0.0072926547,0.0015880108
22131,18,D,1,Ac,0,0.547,ppn51,0.1135520945,0.8918206182,-0.0835545204,-0.0133654729,0.0069813579,0.0001786359
22132,107,nD,1,Ac,1,0.483,ppn51,0.1329021702,0.7412058361,-0.0642044447,-0.163980255,0.0041222107,0.026889524
22133,101,nD,1,Ac,1,0.465,ppn51,0.1085999184,0.8208209069,-0.0885066965,-0.0843651842,0.0078334353,0.0071174843
22134,152,nD,1,Ac,1,0.345,ppn51,0.0975348525,0.7548002089,-0.0995717624,-0.1503858822,0.0099145359,0.0226159136
22135,45,D,1,Ac,1,0.368,ppn51,0.0355707868,0.8205337982,-0.1615358281,-0.0846522929,0.0260938238,0.0071660107
22136,79,D,1,Ac,1,0.325,ppn51,0.1072956029,1.003831457,-0.089811012,0.0986453659,0.0080660179,0.0097309082
22137,104,nD,1,Ac,1,0.356,ppn51,0.0432215298,0.7694248513,-0.1538850851,-0.1357612398,0.0236806194,0.0184311142
22138,143,nD,1,Ac,1,0.357,ppn51,0.1046178052,0.822063052,-0.0924888097,-0.0831230391,0.0085541799,0.0069094396
22139,39,D,1,Ac,1,0.403,ppn51,0.0985685226,0.698995351,-0.0985380923,-0.2061907401,0.0097097556,0.0425146213
22140,129,nD,1,Ac,1,0.5,ppn51,0.0868089934,0.9262270415,-0.1102976215,0.0210409504,0.0121655653,0.0004427216
22141,30,D,1,Ac,1,0.332,ppn51,0.1268942047,0.9519199161,-0.0702124102,0.046733825,0.0049297825,0.0021840504
22142,98,nD,1,Ac,1,0.353,ppn51,0.1215125562,1.0042388968,-0.0755940587,0.0990528057,0.0057144617,0.0098114583
22143,64,D,1,Ac,1,0.339,ppn51,0.0801950975,0.8423134242,-0.1169115174,-0.0628726669,0.0136683029,0.0039529722
22144,94,nD,1,Ac,1,0.486,ppn51,0.1315589602,1.1067632993,-0.0655476547,0.2015772082,0.004296495,0.0406333709
22145,36,D,1,Ac,1,0.365,ppn51,0.1209751685,0.7765681783,-0.0761314464,-0.1286179128,0.0057959971,0.0165425675
22146,68,D,1,Ac,1,0.372,ppn51,0.120494944,0.9006171393,-0.0766116709,-0.0045689518,0.0058693481,2.08753208555E-05
22147,96,nD,1,Ac,1,0.433,ppn51,0.0790023828,0.7417249678,-0.1181042321,-0.1634611233,0.0139486096,0.0267195388
22148,29,D,1,Ac,1,0.315,ppn51,0.0770740107,0.9472411733,-0.1200326042,0.0420550822,0.0144078261,0.0017686299
22149,8,D,1,Ac,1,0.382,ppn51,0.1272937267,0.7298964946,-0.0698128882,-0.1752895965,0.0048738394,0.0307264427
22150,21,D,1,Ac,1,0.368,ppn51,0.1335816338,1.0047617713,-0.0635249811,0.0995756802,0.0040354232,0.0099153161
22151,73,D,1,Ac,1,0.355,ppn51,0.0667567732,0.7177396945,-0.1303498417,-0.1874463966,0.0169910812,0.0351361516
22152,66,D,1,Ac,1,0.3,ppn51,0.1063798679,1.0535534408,-0.090726747,0.1483673497,0.0082313426,0.0220128704
22153,78,D,1,Ac,1,0.428,ppn51,0.1031847803,0.9004724595,-0.0939218346,-0.0047136316,0.008821311,2.2218323175E-05
22154,85,nD,1,Ac,1,0.536,ppn51,0.0567697013,0.7488773242,-0.1403369136,-0.1563087669,0.0196944493,0.0244324306
22155,153,nD,1,Ac,1,0.649,ppn51,0.0813482524,0.8376527396,-0.1157583625,-0.0675333515,0.0133999985,0.0045607536
22156,109,nD,1,Ac,1,0.428,ppn51,0.1331484991,1.0045757532,-0.0639581158,0.0993896621,0.0040906406,0.0098783049
22157,60,D,1,Ac,1,0.678,ppn51,0.1007640727,0.7516251613,-0.0963425422,-0.1535609298,0.0092818854,0.0235809592
22158,16,D,1,Ac,0,0.425,ppn51,0.120974,0.9663199138,-0.0761326149,0.0611338227,0.0057961751,0.0037373443
22159,114,nD,1,Ac,1,0.484,ppn51,0.114079934,0.8169251174,-0.0830266809,-0.0882609737,0.0068934297,0.0077899995
22160,149,nD,1,Ac,1,0.555,ppn51,0.0672738545,0.7185207829,-0.1298327604,-0.1866653082,0.0168565457,0.0348439373
22161,49,D,1,Ac,0,0.5,ppn51,0.1058769058,0.7361139184,-0.0912297091,-0.1690721727,0.0083228598,0.0285853996
22162,136,nD,1,Ac,1,0.469,ppn51,0.1215069895,0.8545278182,-0.0755996254,-0.0506582729,0.0057153034,0.0025662606
22163,77,D,1,Ac,1,0.37,ppn51,0.1358811814,0.8854424331,-0.0612254335,-0.019743658,0.0037485537,0.000389812
22164,24,D,1,Ac,1,0.421,ppn51,0.1272939589,0.9284698709,-0.069812656,0.0232837798,0.0048738069,0.0005421344
22165,131,nD,1,Ac,0,0.504,ppn51,0.1134446608,0.7611840511,-0.0836619541,-0.14400204,0.0069993226,0.0207365875
22166,15,D,1,Ac,1,0.512,ppn51,0.1341922203,0.7472017212,-0.0629143946,-0.1579843699,0.003958221,0.0249590611
22167,40,D,1,Ac,1,0.257,ppn51,0.0967360797,0.9508125878,-0.1003705352,0.0456264967,0.0100742443,0.0020817772
22168,34,D,1,Ac,1,0.429,ppn51,0.1208714394,0.7402739965,-0.0762351755,-0.1649120946,0.005811802,0.027195999
22169,4,D,1,Ac,1,0.495,ppn51,0.0888562895,0.7865147041,-0.1082503254,-0.118671387,0.0117181329,0.0140828981
22170,72,D,1,Ac,1,0.392,ppn51,0.1225503206,1.0557107278,-0.0745562943,0.1505246367,0.005558641,0.0226576662
22171,27,D,1,Ac,1,0.353,ppn51,0.0846361604,0.772561027,-0.1124704545,-0.1326250641,0.0126496031,0.0175894076
22172,13,D,1,Ac,1,0.409,ppn51,0.1311133994,1.1123274897,-0.0659932155,0.2071413986,0.0043551045,0.042907559
22173,118,nD,1,Ac,1,0.396,ppn51,0.0966112339,0.7299114,-0.100495381,-0.1752746911,0.0100993216,0.0307212174
22174,48,D,1,Ac,1,0.276,ppn51,0.1156560959,0.7628333468,-0.081450519,-0.1423527443,0.006634187,0.0202643038
22175,99,nD,1,Ac,0,0.389,ppn51,0.0967103541,0.9402231011,-0.1003962608,0.03503701,0.0100794092,0.0012275921
22176,125,nD,1,Ac,1,0.417,ppn51,0.0621289133,1.0103127345,-0.1349777016,0.1051266434,0.0182189799,0.0110516111
22177,91,nD,1,Ac,1,1.022,ppn51,0.1047910422,1.0004567543,-0.0923155727,0.0952706632,0.008522165,0.0090764993
22178,42,D,1,Ac,1,0.34,ppn51,0.0923788793,0.9202453668,-0.1047277356,0.0150592757,0.0109678986,0.0002267818
22179,12,D,1,Ac,1,0.36,ppn51,0.1213691234,0.9980636199,-0.0757374915,0.0928775288,0.0057361676,0.0086262353
22180,126,nD,1,Ac,1,0.438,ppn51,0.0552625388,0.7241789249,-0.1418440761,-0.1810071662,0.0201197419,0.0327635942
22181,90,nD,1,Ac,1,0.517,ppn51,0.12407359,1.0145248555,-0.0730330249,0.1093387644,0.0053338227,0.0119549654
22182,51,D,1,Ac,1,0.33,ppn51,0.0790034979,0.7403148094,-0.118103117,-0.1648712817,0.0139483462,0.0271825395
22183,52,D,1,Ac,1,0.33,ppn51,0.1337752205,1.0236023054,-0.0633313944,0.1184162143,0.0040108655,0.0140223998
22184,130,nD,1,Ac,1,0.51,ppn51,0.1248707188,0.9489884857,-0.0722358961,0.0438023946,0.0052180247,0.0019186498
22185,44,D,1,Ac,1,0.401,ppn51,0.0686767438,0.7745086526,-0.1284298711,-0.1306774385,0.0164942318,0.0170765929
22186,157,nD,1,Ac,1,0.438,ppn51,0.1387341203,0.7515573293,-0.0583724946,-0.1536287618,0.0034073481,0.0236017965
22187,11,D,1,Ac,1,0.371,ppn51,0.125933272,0.8013011599,-0.0711733429,-0.1038849312,0.0050656447,0.0107920789
22188,37,D,1,Ac,1,0.372,ppn51,0.0571607593,0.7896381118,-0.1399458556,-0.1155479793,0.0195848425,0.0133513355
22189,7,D,1,Ac,1,0.366,ppn51,0.1069818,0.8441271095,-0.0901248149,-0.0610589816,0.0081224823,0.0037281992
22190,19,D,1,Ac,1,0.546,ppn51,0.1133355118,0.8023173738,-0.0837711031,-0.1028687173,0.0070175977,0.010581973
22191,102,nD,1,Ac,1,0.419,ppn51,0.0685933124,0.7512150574,-0.1285133025,-0.1539710337,0.0165156689,0.0237070792
22192,47,D,1,Ac,1,0.344,ppn51,0.1235412589,0.9380744342,-0.073565356,0.0328883431,0.0054118616,0.0010816431
22193,20,D,1,Ac,1,0.442,ppn51,0.0524980108,0.835674437,-0.1446086041,-0.0695116541,0.0209116484,0.0048318701
22194,155,nD,1,Ac,0,0.398,ppn51,0.1356856147,0.7936617141,-0.0614210002,-0.111524377,0.0037725393,0.0124376867
22195,56,D,1,Ac,1,0.446,ppn51,0.0918614353,0.8099833649,-0.1052451796,-0.0952027262,0.0110765478,0.0090635591
22196,57,D,1,Ac,1,0.433,ppn51,0.105061823,0.8688939404,-0.0920447919,-0.0362921507,0.0084722437,0.0013171202
22197,158,nD,1,Ac,1,0.418,ppn51,0.1267265224,0.8031702897,-0.0703800925,-0.1020158014,0.0049533574,0.0104072237
22198,67,D,1,Ac,1,0.43,ppn51,0.0534999941,0.7423668768,-0.1436066208,-0.1628192143,0.0206228615,0.0265100966
22199,62,D,1,Ac,1,0.407,ppn51,0.115646307,0.8635881344,-0.0814603079,-0.0415979567,0.0066357818,0.00173039
22200,139,nD,1,Ac,1,0.567,ppn51,0.1238729484,1.0412408017,-0.0732336665,0.1360547106,0.0053631699,0.0185108843
22201,142,nD,1,Ac,1,0.377,ppn51,0.0871451749,0.7007577143,-0.10996144,-0.2044283768,0.0120915183,0.0417909613
22202,76,D,1,Ac,1,0.326,ppn51,0.1276250063,0.8856209489,-0.0694816086,-0.0195651422,0.0048276939,0.0003827948
22203,41,D,1,Ac,1,0.397,ppn51,0.1218038042,0.9461707211,-0.0753028107,0.04098463,0.0056705133,0.0016797399
22204,111,nD,1,Ac,1,0.356,ppn51,0.0940503398,0.7228168758,-0.1030562751,-0.1823692153,0.0106205958,0.0332585307
22205,35,D,1,Ac,1,0.439,ppn51,0.1228549599,0.9877585169,-0.074251655,0.0825724258,0.0055133083,0.0068182055
22206,132,nD,1,Ac,1,0.455,ppn51,0.1028543444,0.8259569705,-0.0942522705,-0.0792291206,0.0088834905,0.0062772536
22207,140,nD,1,Ac,0,0.522,ppn51,0.0765477865,0.9470746208,-0.1205588284,0.0418885297,0.0145344311,0.0017546489
22208,28,D,1,Ac,1,0.227,ppn51,0.0946502975,0.8980125993,-0.1024563174,-0.0071734918,0.010497297,0.000051459
22209,151,nD,1,Ac,1,0.397,ppn51,0.12554579,0.9121679122,-0.0715608249,0.0069818211,0.0051209517,4.87458254066E-05
22210,81,nD,1,Ac,1,0.674,ppn51,0.1266168518,0.9355941802,-0.0704897631,0.0304080891,0.0049688067,0.0009246519
22211,26,D,1,Ac,1,0.264,ppn51,0.0957806506,0.7171643175,-0.1013259643,-0.1880217736,0.010266951,0.0353521874
22212,135,nD,1,Ac,1,0.438,ppn51,0.1341909747,1.0256570141,-0.0629156402,0.120470923,0.0039583778,0.0145132433
22213,87,nD,1,Ac,1,0.487,ppn51,0.1215268036,1.0506937073,-0.0755798113,0.1455076162,0.0057123079,0.0211724664
22214,146,nD,1,Ac,1,0.433,ppn51,0.0521176045,0.8481306752,-0.1449890104,-0.0570554159,0.0210218131,0.0032553205
22215,110,nD,1,Ac,1,0.433,ppn51,0.093116974,0.7844172285,-0.1039896409,-0.1207688626,0.0108138454,0.0145851182
22216,82,nD,1,Ac,1,1.072,ppn51,0.1061454759,1.0494440865,-0.090961139,0.1442579954,0.0082739288,0.0208103692
22217,119,nD,1,Ac,1,0.489,ppn51,0.0845221268,0.8477559668,-0.1125844881,-0.0574301243,0.012675267,0.0032982192
22218,32,D,1,Ac,1,0.561,ppn51,0.1211933369,0.9273392142,-0.075913278,0.0221531231,0.0057628258,0.0004907609
22219,138,nD,1,Ac,1,0.525,ppn51,0.0837257496,0.7888595459,-0.1133808653,-0.1163265452,0.0128552206,0.0135318651
22220,43,D,1,Ac,1,0.456,ppn51,0.0990093457,0.7286219028,-0.0980972692,-0.1765641883,0.0096230742,0.0311749126
22221,156,nD,1,Ac,1,0.559,ppn51,0.086781634,0.7862682223,-0.1103249809,-0.1189178688,0.0121716014,0.0141414595
22222,10,D,1,Ac,1,0.712,ppn51,0.1197825737,0.8456290528,-0.0773240412,-0.0595570383,0.0059790073,0.0035470408
22223,116,nD,1,Ac,1,0.512,ppn51,0.1126897521,0.8929225604,-0.0844168628,-0.0122635307,0.0071262067,0.0001503942
22224,120,nD,1,Ac,1,0.532,ppn51,0.1350064436,0.8386002017,-0.0621001713,-0.0665858894,0.0038564313,0.0044336807
22225,113,nD,1,Ac,1,0.53,ppn51,0.1269023516,0.7299503952,-0.0702042633,-0.1752356959,0.0049286386,0.0307075491
22226,165,D,2,Ac,1,0.367,ppn51,0.1916615093,1.0508652853,-0.0054451056,0.1456791942,2.96491750131E-05,0.0212224276
22227,203,D,2,Ac,1,0.397,ppn51,0.1772042793,0.8233315852,-0.0199023356,-0.0818545059,0.000396103,0.0067001601
22228,162,D,2,Ac,1,0.525,ppn51,0.1649185554,0.9367347193,-0.0321880595,0.0315486282,0.0010360712,0.0009953159
22229,179,D,2,Ac,1,0.471,ppn51,0.1730411457,0.8112691523,-0.0240654692,-0.0939169388,0.0005791468,0.0088203914
22230,217,D,2,Ac,1,0.398,ppn51,0.1973994834,0.9401615126,0.0002928685,0.0349754215,8.5771957327E-08,0.0012232801
22231,289,nD,2,Ac,1,0.883,ppn51,0.1593003234,1.1031143477,-0.0378062915,0.1979282566,0.0014293157,0.0391755947
22232,207,D,2,Ac,1,0.446,ppn51,0.1977910078,0.980667436,0.0006843929,0.0754813449,4.68393639315E-07,0.0056974334
22233,270,nD,2,Ac,1,0.441,ppn51,0.1991295489,0.8745580368,0.002022934,-0.0306280543,4.09226196169E-06,0.0009380777
22234,182,D,2,Ac,1,0.465,ppn51,0.1566137998,0.8629343905,-0.0404928151,-0.0422517006,0.0016396681,0.0017852062
22235,169,D,2,Ac,1,0.558,ppn51,0.2235269572,0.8614136864,0.0264203423,-0.0437724047,0.0006980345,0.0019160234
22236,258,nD,2,Ac,1,0.384,ppn51,0.2104440024,0.7198119158,0.0133373875,-0.1853741753,0.0001778859,0.0343635849
22237,316,nD,2,Ac,1,0.433,ppn51,0.1713426473,0.8114199558,-0.0257639676,-0.0937661353,0.000663782,0.0087920881
22238,166,D,2,Ac,1,0.403,ppn51,0.185845878,0.9283376439,-0.0112607369,0.0231515528,0.0001268042,0.0005359944
22239,219,D,2,Ac,1,0.338,ppn51,0.1566752842,0.8264496943,-0.0404313307,-0.0787363968,0.0016346925,0.0061994202
22240,260,nD,2,Ac,1,0.375,ppn51,0.1967244354,0.9868774513,-0.0003821795,0.0816913602,1.4606117148E-07,0.0066734783
22241,311,nD,2,Ac,1,0.48,ppn51,0.2100739137,0.911251744,0.0129672988,0.0060656529,0.0001681508,3.67921446986E-05
22242,187,D,2,Ac,1,0.352,ppn51,0.1961633531,0.9802367293,-0.0009432618,0.0750506382,8.89742826448E-07,0.0056325983
22243,168,D,2,Ac,1,0.447,ppn51,0.2088879236,0.9125195145,0.0117813087,0.0073334234,0.0001387992,5.37790982744E-05
