,Pic,dier,Sc,lmh,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
15466,261,nD,2,med,Sp,1,0.445,ppn6,0.3759203067,0.8977883416,-0.0640597174,-0.0264361628,0.0041036474,0.0006988707
15467,289,nD,2,med,Sp,1,0.296,ppn6,0.4861444794,0.9375237569,0.0461644553,0.0132992525,0.0021311569,0.0001768701
15468,233,D,2,med,Sp,1,0.419,ppn6,0.3239799125,0.9701543385,-0.1160001116,0.0459298341,0.0134560259,0.0021095497
15469,301,nD,2,med,Sp,1,0.326,ppn6,0.4181778033,0.8053022643,-0.0218022208,-0.1189222401,0.0004753368,0.0141424992
15470,192,D,2,med,Sp,0,0.417,ppn6,0.4047907848,1.0214424599,-0.0351892393,0.0972179555,0.0012382826,0.0094513309
15471,298,nD,2,med,Sp,1,0.451,ppn6,0.4261910193,0.9818740791,-0.0137890048,0.0576495747,0.0001901367,0.0033234735
15472,222,D,2,med,Sp,1,0.473,ppn6,0.4851663109,0.9342611995,0.0451862868,0.0100366951,0.0020418005,0.0001007352
15473,202,D,2,med,Sp,1,0.379,ppn6,0.4397605179,0.8109408991,-0.0002195062,-0.1132836053,4.81829595636E-08,0.0128331752
15474,207,D,2,med,Sp,1,0.38,ppn6,0.4354713549,0.8748462513,-0.0045086692,-0.0493782531,2.03280977029E-05,0.0024382119
15475,208,D,2,med,Sp,1,0.469,ppn6,0.4358136099,0.8256977012,-0.0041664142,-0.0985268032,0.000017359,0.0097075309
15476,253,nD,2,med,Sp,1,0.413,ppn6,0.3437660089,0.9418145177,-0.0962140152,0.0175900133,0.0092571367,0.0003094086
15477,179,D,2,med,Sp,1,0.33,ppn6,0.3815655513,0.8112691523,-0.0584144728,-0.1129553521,0.0034122506,0.0127589116
15478,217,D,2,med,Sp,1,0.405,ppn6,0.4665704201,0.9676300122,0.026590396,0.0434055078,0.0007070492,0.0018840381
15479,264,nD,2,med,Sp,1,0.328,ppn6,0.43378855,0.9868774513,-0.0061914741,0.0626529469,3.83343511847E-05,0.0039253918
15480,234,D,2,med,Sp,1,0.363,ppn6,0.4040012745,0.9828748339,-0.0359787496,0.0586503295,0.0012944704,0.0034398612
15481,230,D,2,med,Sp,1,0.321,ppn6,0.3299407398,0.7937684997,-0.1100392843,-0.1304560047,0.0121086441,0.0170187692
15482,288,nD,2,med,Sp,1,0.309,ppn6,0.359945635,0.9642365998,-0.0800343891,0.0400120954,0.0064055034,0.0016009678
15483,168,D,2,med,Sp,1,0.397,ppn6,0.3848842398,0.8691848179,-0.0550957843,-0.0550396865,0.0030355454,0.0030293671
15484,318,nD,2,med,Sp,1,0.381,ppn6,0.376319023,0.9800380726,-0.0636610011,0.0558135682,0.0040527231,0.0031151544
15485,259,nD,2,med,Sp,1,0.308,ppn6,0.3465914304,1.0196009469,-0.0933885937,0.0953764425,0.0087214294,0.0090966658
15486,302,nD,2,med,Sp,1,0.387,ppn6,0.4576897861,0.8203290919,0.017709762,-0.1038954125,0.0003136357,0.0107942567
15487,260,nD,2,med,Sp,1,0.429,ppn6,0.3832169362,1.0224440188,-0.0567630879,0.0982195144,0.0032220481,0.009647073
15488,306,nD,2,med,Sp,1,0.31,ppn6,0.4087490385,0.9544813317,-0.0312309856,0.0302568273,0.0009753745,0.0009154756
15489,256,nD,2,med,Sp,1,0.331,ppn6,0.3241409959,0.9693918953,-0.1158390282,0.0451673909,0.0134186804,0.0020400932
15490,171,D,2,med,Sp,0,0.288,ppn6,0.4408028451,1.0133584101,0.000822821,0.0891339057,0.000000677,0.0079448531
15491,180,D,2,med,Sp,1,0.273,ppn6,0.4590889211,0.9621306345,0.019108897,0.0379061301,0.0003651499,0.0014368747
15492,303,nD,2,med,Sp,1,0.309,ppn6,0.514569148,0.8598799833,0.0745891239,-0.0643445211,0.0055635374,0.0041402174
15493,241,nD,2,med,Sp,1,0.337,ppn6,0.3291496507,0.8439644532,-0.1108303734,-0.0802600512,0.0122833717,0.0064416758
15494,175,D,2,med,Sp,1,0.378,ppn6,0.4654165381,0.9435158242,0.025436514,0.0192913198,0.0006470162,0.000372155
15495,273,nD,2,med,Sp,1,0.337,ppn6,0.5283627372,0.9323404895,0.0883827131,0.0081159851,0.007811504,6.58692141122E-05
15496,290,nD,2,med,Sp,1,0.356,ppn6,0.4726222225,0.9739990777,0.0326421984,0.0497745733,0.0010655131,0.0024775081
15497,194,D,2,med,Sp,1,0.458,ppn6,0.5192269804,0.8923860641,0.0792469563,-0.0318384403,0.0062800801,0.0010136863
15498,228,D,2,med,Sp,0,0.289,ppn6,0.509839623,0.9290234797,0.0698595989,0.0047989753,0.0048803636,2.30301639116E-05
15499,200,D,2,med,Sp,1,0.39,ppn6,0.346586428,1.0146300917,-0.0933935961,0.0904055873,0.0087223638,0.0081731702
15500,215,D,2,med,Sp,1,0.349,ppn6,0.3988749249,0.9606896196,-0.0411050992,0.0364651152,0.0016896292,0.0013297046
15501,174,D,2,med,Sp,1,0.297,ppn6,0.5180521663,0.9982484047,0.0780721422,0.0740239003,0.0060952594,0.0054795378
15502,310,nD,2,med,Sp,1,0.371,ppn6,0.343103556,0.9289438395,-0.0968764681,0.0047193351,0.0093850501,2.2272123768E-05
15503,245,nD,2,med,Sp,1,0.314,ppn6,0.4093420106,0.8585365064,-0.0306380135,-0.065687998,0.0009386879,0.0043149131
15504,291,nD,2,med,Sp,1,0.353,ppn6,0.4075266509,1.0221889301,-0.0324533732,0.0979644257,0.0010532214,0.0095970287
15505,320,nD,2,med,Sp,1,0.319,ppn6,0.428230272,0.9176524901,-0.0117497521,-0.0065720143,0.0001380567,4.31913719847E-05
15506,214,D,2,med,Sp,0,0.361,ppn6,0.4896559889,0.8649120804,0.0496759648,-0.059312424,0.0024677015,0.0035179636
15507,188,D,2,med,Sp,1,0.336,ppn6,0.5156599437,0.8633499313,0.0756799196,-0.0608745731,0.0057274502,0.0037057137
15508,280,nD,2,med,Sp,1,0.506,ppn6,0.3850235249,0.9759346529,-0.0549564992,0.0517101485,0.0030202168,0.0026739395
15509,296,nD,2,med,Sp,1,0.4,ppn6,0.5237216865,0.8981558825,0.0837416624,-0.0260686219,0.007012666,0.000679573
15510,275,nD,2,med,Sp,1,0.411,ppn6,0.5239592197,0.8800999718,0.0839791956,-0.0441245326,0.0070525053,0.0019469744
15511,299,nD,2,med,Sp,1,0.491,ppn6,0.3264731909,0.9276007874,-0.1135068332,0.003376283,0.0128838012,1.13992868831E-05
15512,252,nD,2,med,Sp,1,0.312,ppn6,0.4371069572,0.977594465,-0.0028730669,0.0533699606,8.25451325121E-06,0.0028483527
15513,294,nD,2,med,Sp,0,0.413,ppn6,0.4753874653,0.9398330349,0.0354074412,0.0156085305,0.0012536869,0.0002436262
15514,166,D,2,med,Sp,1,0.297,ppn6,0.344780112,0.9153143974,-0.0951999121,-0.008910107,0.0090630233,0.00007939
15515,285,nD,2,med,Sp,1,0.54,ppn6,0.4129931643,0.8348816075,-0.0269868598,-0.0893428969,0.0007282906,0.0079821532
15516,170,D,2,med,Sp,1,0.345,ppn6,0.3232163803,0.8012729418,-0.1167636438,-0.1229515626,0.0136337485,0.0151170867
15517,248,nD,2,med,Sp,1,0.42,ppn6,0.339682049,0.9223742114,-0.1002979751,-0.001850293,0.0100596838,3.42358419296E-06
15518,269,nD,2,med,Sp,1,0.37,ppn6,0.3500382495,0.7923007816,-0.0899417746,-0.1319237228,0.0080895228,0.0174038686
15519,232,D,2,med,Sp,1,0.382,ppn6,0.3460516664,0.9746522322,-0.0939283577,0.0504277278,0.0088225364,0.0025429557
15520,199,D,2,med,Sp,1,0.261,ppn6,0.3907454974,0.8239102219,-0.0492345267,-0.1003142825,0.0024240386,0.0100629553
15521,238,D,2,med,Sp,1,0.37,ppn6,0.387102855,0.946458096,-0.0528771691,0.0222335916,0.002795995,0.0004943326
15522,225,D,2,med,Sp,1,0.329,ppn6,0.4828114735,1.0223691263,0.0428314494,0.0981446219,0.0018345331,0.0096323668
15523,249,nD,2,med,Sp,1,0.349,ppn6,0.3314724168,0.7920466656,-0.1085076073,-0.1321778388,0.0117739008,0.0174709811
15524,263,nD,2,med,Sp,1,0.411,ppn6,0.435146502,1.0138009733,-0.0048335221,0.0895764689,2.33629356209E-05,0.0080239438
15525,216,D,2,med,Sp,1,0.365,ppn6,0.319974415,0.915687433,-0.1200056091,-0.0085370714,0.0144013462,7.28815881215E-05
15526,246,nD,2,med,Sp,1,0.305,ppn6,0.399223847,0.9509399769,-0.0407561771,0.0267154725,0.001661066,0.0007137165
15527,219,D,2,med,Sp,1,0.424,ppn6,0.5269072837,0.9381781427,0.0869272596,0.0139536383,0.0075563485,0.000194704
15528,305,nD,2,med,Sp,1,0.341,ppn6,0.4614067688,0.9569269401,0.0214267447,0.0327024357,0.0004591054,0.0010694493
15529,262,nD,2,med,Sp,1,0.503,ppn6,0.5204845304,0.7900382695,0.0805045063,-0.1341862349,0.0064809755,0.0180059456
15530,177,D,2,med,Sp,1,0.411,ppn6,0.3526368837,0.8125680973,-0.0873431404,-0.1116564071,0.0076288242,0.0124671532
15531,244,nD,2,med,Sp,1,0.485,ppn6,0.3489910353,0.8671829195,-0.0909889888,-0.0570415849,0.0082789961,0.0032537424
15532,205,D,2,med,Sp,1,0.385,ppn6,0.4116134043,0.8422694998,-0.0283666198,-0.0819550046,0.0008046651,0.0067166228
15533,185,D,2,med,Sp,1,0.343,ppn6,0.4514928959,0.8746117569,0.0115128718,-0.0496127475,0.0001325462,0.0024614247
15534,297,nD,2,med,Sp,1,0.406,ppn6,0.3182116759,0.8039332266,-0.1217683482,-0.1202912778,0.0148275306,0.0144699915
15535,247,nD,2,med,Sp,1,0.365,ppn6,0.4414294108,0.8251186973,0.0014493867,-0.0991058071,2.10072188719E-06,0.009821961
15536,223,D,2,med,Sp,0,0.335,ppn6,0.4863081866,0.987866067,0.0463281625,0.0636415626,0.0021462986,0.0040502485
15537,229,D,2,med,Sp,1,0.306,ppn6,0.339003314,0.9944863255,-0.1009767101,0.0702618211,0.010196296,0.0049367235
15538,267,nD,2,med,Sp,1,0.359,ppn6,0.3216359457,0.8461124181,-0.1183440784,-0.0781120863,0.0140053209,0.006101498
15539,251,nD,2,med,Sp,0,0.512,ppn6,0.336753837,0.8882585293,-0.1032261871,-0.0359659751,0.0106556457,0.0012935514
15540,181,D,2,med,Sp,1,0.397,ppn6,0.3453423208,0.8606656571,-0.0946377033,-0.0635588473,0.0089562949,0.0040397271
15541,220,D,2,med,Sp,0,0.458,ppn6,0.3801582566,0.8845549268,-0.0598217675,-0.0396695776,0.0035786439,0.0015736754
15542,316,nD,2,med,Sp,1,0.464,ppn6,0.4002572833,0.986085023,-0.0397227408,0.0618605186,0.0015778961,0.0038267238
15543,284,nD,2,med,Sp,1,0.429,ppn6,0.4429807053,0.8092487034,0.0030006812,-0.114975801,9.00408783183E-06,0.0132194348
15544,276,nD,2,med,Sp,1,0.355,ppn6,0.4029872242,0.901445655,-0.0369927999,-0.0227788494,0.0013684672,0.000518876
15545,257,nD,2,med,Sp,1,0.329,ppn6,0.39490681,0.9183031486,-0.0450732141,-0.0059213558,0.0020315946,3.5062454533E-05
15546,197,D,2,med,Sp,1,0.428,ppn6,0.3647190817,0.8977441837,-0.0752609424,-0.0264803207,0.0056642094,0.0007012074
15547,195,D,2,med,Sp,0,0.35,ppn6,0.3411960985,1.0149247561,-0.0987839256,0.0907002517,0.009758264,0.0082265357
15548,173,D,2,med,Sp,1,0.344,ppn6,0.3498442785,0.9334913185,-0.0901357456,0.0092668141,0.0081244526,8.58738435283E-05
15549,226,D,2,med,Sp,1,0.295,ppn6,0.4091724538,0.8673183608,-0.0308075703,-0.0569061436,0.0009491064,0.0032383092
15550,293,nD,2,med,Sp,1,0.39,ppn6,0.3361078926,0.9878344469,-0.1038721315,0.0636099425,0.0107894197,0.0040462248
15551,235,D,2,med,Sp,1,0.301,ppn6,0.3303526531,0.9008977025,-0.109627371,-0.0233268019,0.0120181605,0.0005441397
15552,313,nD,2,med,Sp,1,0.431,ppn6,0.515937513,1.0058584605,0.0759574889,0.0816339561,0.0057695401,0.0066641028
15553,255,nD,2,med,Sp,1,0.362,ppn6,0.4384132796,0.9322545453,-0.0015667445,0.0080300409,2.45468824067E-06,6.44815568248E-05
15554,286,nD,2,med,Sp,1,0.367,ppn6,0.3858500265,0.8251769104,-0.0541299976,-0.099047594,0.0029300566,0.0098104259
15555,319,nD,2,med,Sp,1,0.391,ppn6,0.3834433572,0.8621348703,-0.0565366669,-0.0620896341,0.0031963947,0.0038551227
15556,161,D,2,med,Sp,1,0.459,ppn6,0.3734448375,0.8992852458,-0.0665351866,-0.0249392586,0.0044269311,0.0006219666
15557,212,D,2,med,Sp,1,0.302,ppn6,0.4393867845,0.9072249661,-0.0005932396,-0.0169995383,3.51933189834E-07,0.0002889843
15558,201,D,2,med,Sp,1,0.342,ppn6,0.4361404025,0.980667436,-0.0038396216,0.0564429316,1.47426938165E-05,0.0031858045
15559,218,D,2,med,Sp,1,0.33,ppn6,0.510899667,0.9752224621,0.0709196429,0.0509979577,0.0050295958,0.0026007917
15560,315,nD,2,med,Sp,1,0.366,ppn6,0.4839455477,0.982419506,0.0439655236,0.0581950016,0.0019329673,0.0033866582
15561,242,nD,2,med,Sp,1,0.329,ppn6,0.3223853242,0.9205937235,-0.1175946999,-0.0036307809,0.0138285134,1.31825699578E-05
15562,209,D,2,med,Sp,1,0.366,ppn6,0.3611854865,0.9631979882,-0.0787945376,0.0389734838,0.0062085792,0.0015189324
15563,204,D,2,med,Sp,1,0.431,ppn6,0.3346801631,0.8920623877,-0.105299861,-0.0321621167,0.0110880607,0.0010344018
15564,281,nD,2,med,Sp,0,0.381,ppn6,0.3475043067,0.9688044276,-0.0924757174,0.0445799232,0.0085517583,0.0019873696
15565,231,D,2,med,Sp,1,0.325,ppn6,0.4201525195,0.9759790195,-0.0198275046,0.0517545151,0.0003931299,0.0026785298
15566,183,D,2,med,Sp,1,0.326,ppn6,0.4325513314,0.9855449494,-0.0074286927,0.061320445,5.51854748156E-05,0.003760197
15567,300,nD,2,med,Sp,1,0.326,ppn6,0.4925271061,0.8664151125,0.052547082,-0.0578093919,0.0027611958,0.0033419258
15568,239,D,2,med,Sp,1,0.32,ppn6,0.4699482083,0.9374898604,0.0299681842,0.013265356,0.0008980921,0.0001759697
15569,271,nD,2,med,Sp,1,0.426,ppn6,0.5179472189,0.9705312376,0.0779671948,0.0463067332,0.0060788835,0.0021443135
15570,162,D,2,med,Sp,1,0.381,ppn6,0.3636547787,0.9367347193,-0.0763252454,0.0125102149,0.0058255431,0.0001565055
15571,189,D,2,med,Sp,0,0.308,ppn6,0.4654321046,0.8590056379,0.0254520805,-0.0652188665,0.0006478084,0.0042535005
15572,265,nD,2,med,Sp,1,0.376,ppn6,0.3682872956,0.9051612022,-0.0716927285,-0.0190633022,0.0051398473,0.0003634095
15573,243,nD,2,med,Sp,1,0.3,ppn6,0.3869504173,0.87502986,-0.0530296068,-0.0491946444,0.0028121392,0.002420113
15574,221,D,2,med,Sp,1,0.353,ppn6,0.3538098922,0.8421893424,-0.0861701319,-0.082035162,0.0074252916,0.0067297678
15575,167,D,2,med,Sp,1,0.346,ppn6,0.4156752132,0.9564941155,-0.0243048109,0.0322696111,0.0005907238,0.0010413278
15576,191,D,2,med,Sp,1,0.324,ppn6,0.3970772992,0.8479069855,-0.0429027249,-0.0763175189,0.0018406438,0.0058243637
15577,268,nD,2,med,Sp,1,0.354,ppn6,0.4841859947,1.0184727961,0.0442059706,0.0942482917,0.0019541678,0.0088827405
15578,307,nD,2,med,Sp,1,0.509,ppn6,0.4695316329,0.8583946263,0.0295516088,-0.0658298781,0.0008732976,0.0043335729
15579,237,D,2,med,Sp,0,0.446,ppn6,0.3817489518,0.9872950045,-0.0582310723,0.0630705001,0.0033908578,0.003977888
15580,266,nD,2,med,Sp,1,0.325,ppn6,0.3290294511,0.9000984439,-0.110950573,-0.0241260605,0.0123100296,0.0005820668
15581,240,D,2,med,Sp,1,0.37,ppn6,0.3870858858,0.8656842586,-0.0528941383,-0.0585402458,0.0027977899,0.0034269604
15582,445,nD,3,high,Sp,1,0.484,ppn6,0.639041751,1.1093969364,0.1990617269,0.185172432,0.0396255711,0.0342888296
15583,429,nD,3,high,Sp,1,0.359,ppn6,0.7511993861,1.3209430881,0.311219362,0.3967185837,0.0968574913,0.1573856347
15584,468,nD,3,high,Sp,1,0.376,ppn6,0.9224838327,1.3849050306,0.4825038086,0.4606805262,0.2328099253,0.2122265472
15585,402,nD,3,high,Sp,1,0.297,ppn6,0.673681571,1.2888145367,0.2337015469,0.3645900323,0.054616413,0.1329258917
15586,321,D,3,high,Sp,1,0.483,ppn6,0.7324206516,1.3268652804,0.2924406275,0.402640776,0.0855215206,0.1621195945
15587,419,nD,3,high,Sp,1,0.44,ppn6,0.828585071,1.2854259065,0.3886050469,0.3612014021,0.1510138825,0.1304664529
15588,480,nD,3,high,Sp,1,0.276,ppn6,0.7735295774,1.0992050129,0.3335495533,0.1749805085,0.1112553045,0.0306181784
15589,377,D,3,high,Sp,1,0.406,ppn6,0.8819005819,1.3150824006,0.4419205578,0.3908578962,0.1952937794,0.152769895
15590,461,nD,3,high,Sp,1,0.39,ppn6,0.7455596466,1.2487013395,0.3055796225,0.3244768351,0.0933789057,0.1052852165
15591,341,D,3,high,Sp,1,0.371,ppn6,0.6236582328,1.1211975547,0.1836782087,0.1969730503,0.0337376844,0.0387983825
15592,357,D,3,high,Sp,1,0.397,ppn6,0.7472930005,1.1724333631,0.3073129764,0.2482088587,0.0944412655,0.0616076375
15593,457,nD,3,high,Sp,1,0.429,ppn6,0.681704913,1.4349083195,0.2417248889,0.5106838151,0.0584309219,0.260797959
15594,464,nD,3,high,Sp,1,0.368,ppn6,0.6025183573,1.3828558627,0.1625383332,0.4586313583,0.0264187098,0.2103427228
15595,469,nD,3,high,Sp,1,0.459,ppn6,0.6154756943,1.2937433944,0.1754956702,0.36951889,0.0307987303,0.1365442101
15596,432,nD,3,high,Sp,1,0.41,ppn6,0.6597828302,1.2811749843,0.2198028061,0.3569504799,0.0483132736,0.1274136451
15597,417,nD,3,high,Sp,1,0.375,ppn6,0.8043105532,1.3873170499,0.3643305291,0.4630925455,0.1327367345,0.2144547057
15598,442,nD,3,high,Sp,1,0.26,ppn6,1.1884543811,1.2819505774,0.748474357,0.357726073,0.5602138631,0.1279679433
15599,394,D,3,high,Sp,1,0.315,ppn6,0.682708572,1.301527783,0.2427285479,0.3773032786,0.058917148,0.142357764
15600,347,D,3,high,Sp,1,0.304,ppn6,0.8508624478,1.1631176886,0.4108824237,0.2388931842,0.1688243661,0.0570699535
15601,387,D,3,high,Sp,1,0.314,ppn6,0.7612027853,1.0990884386,0.3212227612,0.1748639342,0.1031840623,0.0305773955
15602,345,D,3,high,Sp,1,0.402,ppn6,0.6187249118,1.2844944529,0.1787448877,0.3602699485,0.0319497349,0.1297944358
15603,440,nD,3,high,Sp,1,0.391,ppn6,1.0217032723,1.4580077447,0.5817232482,0.5337832403,0.3384019375,0.2849245476
15604,331,D,3,high,Sp,1,0.443,ppn6,0.9553617163,1.2937718056,0.5153816922,0.3695473012,0.2656182887,0.1365652078
15605,363,D,3,high,Sp,1,0.34,ppn6,0.6675233393,1.2920652011,0.2275433152,0.3678406967,0.0517759603,0.1353067781
15606,332,D,3,high,Sp,1,0.448,ppn6,0.8298085636,1.3635795635,0.3898285395,0.4393550591,0.1519662902,0.193032868
15607,372,D,3,high,Sp,1,0.387,ppn6,0.6995361393,1.1951804754,0.2595561152,0.270955971,0.067369377,0.0734171382
15608,462,nD,3,high,Sp,1,0.354,ppn6,0.6488000838,1.3641206384,0.2088200597,0.439896134,0.0436058173,0.1935086087
15609,322,D,3,high,Sp,1,0.432,ppn6,0.8049304202,1.2083690633,0.3649503961,0.2841445589,0.1331887916,0.0807381304
15610,375,D,3,high,Sp,1,0.358,ppn6,0.6200875646,1.1425956267,0.1801075405,0.2183711223,0.0324387262,0.0476859471
15611,475,nD,3,high,Sp,1,0.322,ppn6,0.7709783981,1.1505949513,0.330998374,0.2263704469,0.1095599236,0.0512435792
15612,333,D,3,high,Sp,1,0.388,ppn6,0.7104913299,1.4214809453,0.2705113058,0.4972564409,0.0731763666,0.247263968
15613,356,D,3,high,Sp,1,0.414,ppn6,0.5921518794,1.2346467377,0.1521718553,0.3104222333,0.0231562736,0.0963619629
15614,471,nD,3,high,Sp,1,0.352,ppn6,0.9244213103,1.2944784228,0.4844412862,0.3702539184,0.2346833598,0.1370879641
15615,474,nD,3,high,Sp,1,0.387,ppn6,0.8656786682,1.1003559143,0.4256986441,0.1761314099,0.1812193356,0.0310222736
15616,355,D,3,high,Sp,1,0.372,ppn6,0.8802291927,1.4647193162,0.4402491686,0.5404948118,0.1938193305,0.2921346416
15617,479,nD,3,high,Sp,1,0.374,ppn6,0.9180582519,1.2526202952,0.4780782278,0.3283957908,0.2285587919,0.1078437954
15618,423,nD,3,high,Sp,1,0.442,ppn6,0.698180009,1.1962403326,0.2581999849,0.2720158282,0.0666672322,0.0739926108
15619,385,D,3,high,Sp,1,0.309,ppn6,1.0412094727,1.4535574546,0.6012294486,0.5293329502,0.3614768499,0.2801933722
15620,367,D,3,high,Sp,1,0.327,ppn6,0.7805185468,1.1113765972,0.3405385227,0.1871520928,0.1159664855,0.0350259058
15621,398,D,3,high,Sp,1,0.35,ppn6,0.6837555507,1.1424274764,0.2437755266,0.218202972,0.0594265074,0.047612537
15622,400,D,3,high,Sp,1,0.355,ppn6,0.7159256379,1.1005710251,0.2759456138,0.1763465207,0.0761459818,0.0310980954
15623,365,D,3,high,Sp,1,0.349,ppn6,0.6185651757,1.2152424189,0.1785851516,0.2910179145,0.0318926564,0.0846914266
15624,350,D,3,high,Sp,1,0.544,ppn6,0.848102248,1.4217230834,0.4081222239,0.497498579,0.1665637497,0.2475048361
15625,454,nD,3,high,Sp,1,0.363,ppn6,0.7262690819,1.4628856386,0.2862890578,0.5386611342,0.0819614246,0.2901558175
15626,424,nD,3,high,Sp,1,0.458,ppn6,0.6787622271,1.1170656587,0.238782203,0.1928411543,0.0570169405,0.0371877108
15627,392,D,3,high,Sp,0,0.481,ppn6,0.7004110753,1.1556972408,0.2604310512,0.2314727364,0.0678243324,0.0535796277
15628,379,D,3,high,Sp,1,0.332,ppn6,0.8694488568,1.5110348598,0.4294688327,0.5868103554,0.1844434783,0.3443463932
15629,472,nD,3,high,Sp,1,0.368,ppn6,0.9288181327,1.5473545587,0.4888381086,0.6231300543,0.2389626964,0.3882910646
15630,368,D,3,high,Sp,1,0.319,ppn6,0.8372023693,1.0958232777,0.3972223452,0.1715987733,0.1577855915,0.029446139
15631,452,nD,3,high,Sp,1,0.343,ppn6,0.6015370185,1.2868838621,0.1615569944,0.3626593577,0.0261006624,0.1315218097
15632,430,nD,3,high,Sp,1,0.349,ppn6,0.909628281,1.2830043698,0.4696482569,0.3587798654,0.2205694852,0.1287229918
15633,351,D,3,high,Sp,1,0.323,ppn6,0.6745861589,1.1685618323,0.2346061348,0.2443373279,0.0550400385,0.0597007298
15634,378,D,3,high,Sp,1,0.361,ppn6,1.1722506788,1.2773312562,0.7322706547,0.3531067518,0.5362203118,0.1246843782
15635,369,D,3,high,Sp,1,0.338,ppn6,0.7001917465,1.288092635,0.2602117224,0.3638681306,0.0677101405,0.1324000165
15636,458,nD,3,high,Sp,1,0.31,ppn6,0.677125694,1.216255944,0.2371456699,0.2920314396,0.0562380688,0.0852823617
15637,438,nD,3,high,Sp,1,0.336,ppn6,0.7249199143,1.1062888141,0.2849398902,0.1820643097,0.081190741,0.0331474129
15638,380,D,3,high,Sp,1,0.43,ppn6,0.6622324772,1.2384944332,0.2222524531,0.3142699288,0.0493961529,0.0987655881
15639,395,D,3,high,Sp,1,0.312,ppn6,0.7586769646,1.3520997251,0.3186969405,0.4278752207,0.1015677399,0.1830772045
15640,451,nD,3,high,Sp,1,0.314,ppn6,0.7578175866,1.1808651141,0.3178375625,0.2566406097,0.1010207162,0.0658644025
15641,415,nD,3,high,Sp,1,0.38,ppn6,0.7262557596,1.190363286,0.2862757355,0.2661387816,0.0819537968,0.0708298511
15642,406,nD,3,high,Sp,1,0.471,ppn6,0.6337793489,1.1240560334,0.1937993248,0.199831529,0.0375581783,0.03993264
15643,359,D,3,high,Sp,1,0.363,ppn6,0.6642691431,1.2210358738,0.224289119,0.2968113694,0.0503056089,0.088096989
15644,467,nD,3,high,Sp,1,0.543,ppn6,0.8366508038,1.1691390837,0.3966707797,0.2449145793,0.1573477075,0.0599831512
15645,439,nD,3,high,Sp,1,0.413,ppn6,0.6643906545,1.1247096971,0.2244106304,0.2004851927,0.050360131,0.0401943125
15646,443,nD,3,high,Sp,1,0.298,ppn6,0.9956382956,1.2452831665,0.5556582715,0.3210586621,0.3087561147,0.1030786645
15647,349,D,3,high,Sp,1,0.438,ppn6,0.835916424,1.2901097984,0.3959363999,0.365885294,0.1567656328,0.1338720484
15648,329,D,3,high,Sp,1,0.374,ppn6,0.67220392,1.1258501621,0.2322238959,0.2016256577,0.0539279378,0.0406529058
15649,414,nD,3,high,Sp,1,0.515,ppn6,0.6997006478,1.159169766,0.2597206237,0.2349452616,0.0674548024,0.0551992759
15650,407,nD,3,high,Sp,1,0.394,ppn6,0.8383349779,1.5263774422,0.3983549538,0.6021529378,0.1586866692,0.3625881605
15651,436,nD,3,high,Sp,1,0.407,ppn6,0.7122468877,1.2048699532,0.2722668636,0.2806454488,0.074129245,0.0787618679
15652,339,D,3,high,Sp,0,0.342,ppn6,0.651486752,1.3219216334,0.2115067279,0.397697129,0.044735096,0.1581630064
15653,418,nD,3,high,Sp,1,0.292,ppn6,0.8265263168,1.1805613032,0.3865462927,0.2563367988,0.1494180364,0.0657085544
15654,420,nD,3,high,Sp,1,0.366,ppn6,0.7442707699,1.283350791,0.3042907458,0.3591262866,0.092592858,0.1289716897
15655,326,D,3,high,Sp,1,0.384,ppn6,0.912831077,1.3809698939,0.4728510529,0.4567453895,0.2235881183,0.2086163508
15656,447,nD,3,high,Sp,1,0.434,ppn6,0.6171610102,1.3768558417,0.1771809861,0.4526313373,0.0313931018,0.2048751275
15657,404,nD,3,high,Sp,1,0.366,ppn6,0.7317904496,1.2331193858,0.2918104255,0.3088948814,0.0851533244,0.0954160478
15658,323,D,3,high,Sp,1,0.427,ppn6,0.7819537059,1.2164239388,0.3419736818,0.2921994344,0.1169459991,0.0853805095
15659,340,D,3,high,Sp,0,0.488,ppn6,0.7668625614,1.3226811006,0.3268825373,0.3984565962,0.1068521932,0.1587676591
15660,383,D,3,high,Sp,1,0.366,ppn6,0.6705452201,1.08857239,0.230565196,0.1643478856,0.0531603096,0.0270102275
15661,444,nD,3,high,Sp,0,0.385,ppn6,0.6049102347,1.2340775305,0.1649302106,0.3098530261,0.0272019744,0.0960088978
15662,327,D,3,high,Sp,1,0.383,ppn6,0.604510118,1.3899316824,0.1645300939,0.465707178,0.0270701518,0.2168831756
15663,422,nD,3,high,Sp,1,0.35,ppn6,0.6811424118,1.0908710788,0.2411623877,0.1666465744,0.0581592973,0.0277710808
15664,441,nD,3,high,Sp,1,0.34,ppn6,0.6836406109,1.2319741325,0.2436605868,0.3077496281,0.0593704816,0.0947098336
15665,412,nD,3,high,Sp,0,0.333,ppn6,0.6880003439,1.3246560543,0.2480203198,0.4004315499,0.061514079,0.1603454262
15666,460,nD,3,high,Sp,1,0.363,ppn6,0.7636959933,1.3774406874,0.3237159692,0.453216183,0.1047920287,0.2054049085
15667,465,nD,3,high,Sp,1,0.405,ppn6,0.6485097814,1.1526686851,0.2085297573,0.2284441807,0.0434846597,0.0521867437
